at,at_mcs,type,pid,pid_arg,mfa,atom,prompt,message,term,size,hash
1498765323,311032,send,"<0.105.0>","<0.108.0>",,,,,"{io_request,<0.105.0>,#Ref<0.0.2.215>,
            {put_chars,latin1,
                       <<70,79,82,49,0,0,6,0,66,69,65,77,65,116,111,109,0,0,
                         0,162,0,0,0,22,3,103,115,53,5,115,116,97,114,116,4,
                         108,111,111,112,6,101,114,108,97,110,103,5,115,112,
                         97,119,110,8,97,100,100,95,105,116,101,109,8,109,97,
                         107,101,95,114,101,102,4,115,101,108,102,3,97,100,
                         100,5,114,101,112,108,121,11,114,101,109,111,118,
                         101,95,105,116,101,109,6,114,101,109,111,118,101,10,
                         115,104,111,119,95,105,116,101,109,115,4,115,116,
                         111,112,2,111,107,5,108,105,115,116,115,6,109,101,
                         109,98,101,114,4,116,114,117,101,5,102,97,108,115,
                         101,6,100,101,108,101,116,101,11,109,111,100,117,
                         108,101,95,105,110,102,111,15,103,101,116,95,109,
                         111,100,117,108,101,95,105,110,102,111,0,0,67,111,
                         100,101,0,0,2,254,0,0,0,16,0,0,0,0,0,0,0,153,0,0,0,
                         38,0,0,0,8,1,16,153,16,2,18,34,0,1,32,64,50,19,64,
                         71,0,35,64,18,3,153,32,78,48,0,1,48,153,48,2,18,98,
                         32,1,64,12,32,32,64,19,4,64,3,20,153,64,150,85,7,0,
                         16,16,80,16,9,32,19,70,64,35,71,146,71,19,71,3,71,4,
                         64,3,4,64,35,19,64,20,3,17,20,153,80,20,153,96,151,
                         85,1,80,23,117,3,57,101,3,58,101,3,48,66,3,0,19,43,
                         101,19,162,66,3,16,35,43,101,35,4,66,3,32,3,21,18,
                         32,19,1,96,24,85,1,112,25,85,1,128,153,112,2,18,178,
                         32,1,144,12,32,32,64,19,4,64,3,20,153,128,150,165,7,
                         0,16,16,80,16,9,32,19,70,64,35,71,194,71,19,71,3,71,
                         4,64,3,4,64,35,19,64,20,3,17,20,153,144,20,153,160,
                         151,165,1,160,23,197,3,57,181,3,58,181,3,48,66,3,0,
                         19,43,181,19,162,66,3,16,35,43,181,35,4,66,3,32,3,
                         21,18,32,19,1,176,24,165,1,192,25,165,1,208,153,176,
                         2,18,210,16,1,224,12,16,16,64,3,4,153,192,150,245,7,
                         0,16,16,64,16,9,32,19,70,48,35,71,210,71,19,71,3,64,
                         3,51,64,35,19,64,4,3,64,51,4,153,208,20,153,224,151,
                         245,1,240,23,13,17,3,57,13,16,3,58,13,16,3,48,66,3,
                         0,19,43,13,16,19,162,66,3,16,35,43,13,16,35,4,66,3,
                         32,3,21,18,16,19,1,8,16,24,245,1,8,17,25,245,1,8,18,
                         153,240,2,18,226,16,1,8,19,12,0,16,64,226,19,153,8,
                         16,20,64,242,3,18,0,19,1,8,20,153,8,17,2,18,50,16,1,
                         8,21,14,64,16,64,3,52,153,8,18,1,8,22,23,13,32,3,57,
                         13,30,3,60,3,13,31,23,64,48,13,23,64,13,24,1,8,23,
                         66,3,0,19,66,3,16,35,66,3,32,51,43,13,31,19,210,21,
                         16,64,64,70,48,19,71,162,71,51,71,52,64,35,3,153,8,
                         19,20,64,52,3,153,8,20,8,16,48,64,1,8,24,66,3,0,19,
                         66,3,16,35,66,3,32,51,66,3,48,67,48,13,31,19,59,19,
                         13,31,23,64,146,13,25,194,13,26,1,8,25,21,16,96,80,
                         69,67,52,52,70,48,19,71,162,71,51,71,242,64,35,3,
                         153,8,21,20,64,52,3,153,8,22,8,16,48,64,1,8,26,21,
                         64,52,19,64,67,3,64,3,4,64,51,20,64,35,36,153,8,23,
                         7,32,64,48,13,33,3,59,3,13,33,23,64,10,18,13,27,10,
                         19,13,28,1,8,27,64,52,19,64,4,3,17,4,17,52,153,8,24,
                         7,32,80,64,3,19,64,242,3,61,13,29,1,8,28,64,52,19,
                         64,71,16,3,1,8,29,16,64,32,64,19,52,70,48,19,71,162,
                         71,20,71,3,64,36,3,136,48,16,153,8,25,20,64,4,3,153,
                         8,26,8,16,48,16,1,8,30,43,13,31,3,226,21,64,242,3,
                         18,64,19,1,8,31,21,64,52,3,153,8,27,8,16,48,64,1,8,
                         32,25,13,22,1,8,33,153,8,23,74,3,1,8,34,153,0,2,18,
                         10,21,0,1,8,35,64,18,3,153,0,78,16,96,1,8,36,153,0,
                         2,18,10,21,16,1,8,37,64,3,19,64,18,3,153,0,78,32,
                         112,3,0,0,83,116,114,84,0,0,0,0,73,109,112,84,0,0,0,
                         100,0,0,0,8,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,4,0,0,0,7,
                         0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,
                         0,1,0,0,0,16,0,0,0,17,0,0,0,2,0,0,0,16,0,0,0,20,0,0,
                         0,2,0,0,0,4,0,0,0,22,0,0,0,1,0,0,0,4,0,0,0,22,0,0,0,
                         2,69,120,112,84,0,0,0,100,0,0,0,8,0,0,0,21,0,0,0,1,
                         0,0,0,37,0,0,0,21,0,0,0,0,0,0,0,35,0,0,0,3,0,0,0,1,
                         0,0,0,21,0,0,0,14,0,0,0,1,0,0,0,19,0,0,0,13,0,0,0,1,
                         0,0,0,14,0,0,0,11,0,0,0,2,0,0,0,9,0,0,0,6,0,0,0,2,0,
                         0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,76,105,116,84,0,0,0,
                         52,0,0,0,43,120,156,99,96,96,96,98,96,96,224,104,
                         206,1,146,140,89,89,64,82,188,57,131,41,133,129,53,
                         181,168,40,191,40,133,129,51,47,191,36,62,181,34,
                         179,184,4,0,145,88,9,176,76,111,99,84,0,0,0,4,0,0,0,
                         0,65,116,116,114,0,0,0,40,131,108,0,0,0,1,104,2,100,
                         0,3,118,115,110,108,0,0,0,1,110,16,0,159,37,22,247,
                         162,211,113,121,32,13,216,188,63,95,238,37,106,106,
                         67,73,110,102,0,0,0,145,131,108,0,0,0,3,104,2,100,0,
                         7,111,112,116,105,111,110,115,106,104,2,100,0,7,118,
                         101,114,115,105,111,110,107,0,5,55,46,48,46,49,104,
                         2,100,0,6,115,111,117,114,99,101,107,0,91,47,104,
                         111,109,101,47,118,103,47,119,111,114,107,47,101,
                         115,112,97,99,101,47,101,115,112,97,99,101,47,112,
                         114,105,118,47,115,99,101,110,97,114,105,111,115,47,
                         50,48,49,55,45,48,54,45,50,57,47,50,50,45,51,55,45,
                         50,55,45,54,50,50,48,65,67,69,56,50,57,57,51,55,55,
                         54,50,56,48,70,68,47,103,115,53,46,101,114,108,106,
                         0,0,0,65,98,115,116,0,0,0,0,76,105,110,101,0,0,0,68,
                         0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,27,0,0,0,0,97,129,
                         177,193,209,225,9,19,9,20,9,21,9,22,9,27,9,28,9,29,
                         9,30,9,35,9,36,9,40,9,41,9,54,9,55,9,44,9,45,9,47,9,
                         48,9,51,9,52,9,57>>}}","-1",
1498765323,311083,send,"<0.105.0>","<0.108.0>",,,,,"{file_request,<0.105.0>,#Ref<0.0.2.216>,close}","-1",
1498765323,311125,send,"<0.105.0>","<0.45.0>",,,,,"{'$gen_call',{<0.105.0>,#Ref<0.0.2.217>},{rename,""gs5.bea#"",""gs5.beam""}}","-1",
1498765323,311192,exit,"<0.105.0>",,,,,,"{ok,gs5}","-1",
1498765323,311235,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{purge,gs5}}","-1",
1498765323,311247,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{load_abs,""./gs5"",gs5}}","-1",
1498765323,312106,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.219>,{get_geometry,columns}}","-1",
1498765323,312116,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.220>,getopts}","-1",
1498765323,312138,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.221>,
            {requests,[{put_chars,unicode,<<""{ok,gs5}"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765323,312143,shell_output,,,,,,"{ok,gs5}
",,"-1",
1498765323,312155,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,{ok,gs5},[],[]}}","-1",
1498765323,312182,spawn,"<0.109.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765323,312184,link,"<0.109.0>","<0.62.0>",,,,,,"-1",
1498765323,312190,send,"<0.109.0>","<0.60.0>",,,,,"{io_request,<0.109.0>,#Ref<0.0.2.222>,
            {get_until,unicode,[""26"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765323,312194,shell_input_expected,,,,,"26> ",,,"-1",
1498765331,2438,shell_input,,,,,"26> ","Pid = gs5:start().
",,"-1",
1498765331,2799,exit,"<0.109.0>",,,,,,"{ok,[{match,1,
            {var,1,'Pid'},
            {call,1,{remote,1,{atom,1,gs5},{atom,1,start}},[]}}]}","-1",
1498765331,3022,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{match,1,
                         {var,1,'Pid'},
                         {call,1,{remote,1,{atom,1,gs5},{atom,1,start}},[]}}]},
           cmd}","-1",
1498765331,3189,spawn,"<0.110.0>","<0.63.0>","gs5:loop/1",,,,,"-1",
1498765331,3206,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.227>,{get_geometry,columns}}","-1",
1498765331,3258,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.228>,getopts}","-1",
1498765331,3453,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.230>,
            {requests,[{put_chars,unicode,<<""<0.110.0>"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765331,3477,shell_output,,,,,,"<0.110.0>
",,"-1",
1498765331,3550,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,<0.110.0>,[{'Pid',<0.110.0>}],[]}}","-1",
1498765331,3620,spawn,"<0.111.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765331,3624,link,"<0.111.0>","<0.62.0>",,,,,,"-1",
1498765331,3650,send,"<0.111.0>","<0.60.0>",,,,,"{io_request,<0.111.0>,#Ref<0.0.2.232>,
            {get_until,unicode,[""27"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765331,3748,shell_input_expected,,,,,"27> ",,,"-1",
1498765344,2965,shell_input,,,,,"27> ","gs5:add_item(Pid, ""hello"").
",,"-1",
1498765344,3243,exit,"<0.111.0>",,,,,,"{ok,[{call,1,
           {remote,1,{atom,1,gs5},{atom,1,add_item}},
           [{var,1,'Pid'},{string,1,""hello""}]}]}","-1",
1498765344,3421,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{call,1,
                        {remote,1,{atom,1,gs5},{atom,1,add_item}},
                        [{var,1,'Pid'},{string,1,""hello""}]}]},
           cmd}","-1",
1498765344,3575,send,"<0.63.0>","<0.110.0>",,,,,"{add,<0.63.0>,#Ref<0.0.2.246>,""hello""}","-1",
1498765344,3604,send,"<0.110.0>","<0.63.0>",,,,,"{reply,#Ref<0.0.2.246>,ok}","-1",
1498765344,3789,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.248>,{get_geometry,columns}}","-1",
1498765344,3827,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.249>,getopts}","-1",
1498765344,3870,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.250>,
            {requests,[{put_chars,unicode,<<""ok"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765344,3946,shell_output,,,,,,"ok
",,"-1",
1498765344,3979,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,ok,[{'Pid',<0.110.0>}],[]}}","-1",
1498765344,4041,spawn,"<0.112.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765344,4045,link,"<0.112.0>","<0.62.0>",,,,,,"-1",
1498765344,4130,send,"<0.112.0>","<0.60.0>",,,,,"{io_request,<0.112.0>,#Ref<0.0.2.253>,
            {get_until,unicode,[""28"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765344,4156,shell_input_expected,,,,,"28> ",,,"-1",
1498765352,458202,shell_input,,,,,"28> ","gs5:add_item(Pid, ""hi there"").
",,"-1",
1498765352,458502,exit,"<0.112.0>",,,,,,"{ok,[{call,1,
           {remote,1,{atom,1,gs5},{atom,1,add_item}},
           [{var,1,'Pid'},{string,1,""hi there""}]}]}","-1",
1498765352,458718,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{call,1,
                        {remote,1,{atom,1,gs5},{atom,1,add_item}},
                        [{var,1,'Pid'},{string,1,""hi there""}]}]},
           cmd}","-1",
1498765352,458891,send,"<0.63.0>","<0.110.0>",,,,,"{add,<0.63.0>,#Ref<0.0.2.267>,""hi there""}","-1",
1498765352,458920,send,"<0.110.0>","<0.63.0>",,,,,"{reply,#Ref<0.0.2.267>,ok}","-1",
1498765352,459144,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.269>,{get_geometry,columns}}","-1",
1498765352,459195,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.270>,getopts}","-1",
1498765352,459232,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.271>,
            {requests,[{put_chars,unicode,<<""ok"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765352,459260,shell_output,,,,,,"ok
",,"-1",
1498765352,459385,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,ok,[{'Pid',<0.110.0>}],[]}}","-1",
1498765352,459474,spawn,"<0.113.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765352,459480,link,"<0.113.0>","<0.62.0>",,,,,,"-1",
1498765352,459511,send,"<0.113.0>","<0.60.0>",,,,,"{io_request,<0.113.0>,#Ref<0.0.2.273>,
            {get_until,unicode,[""29"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765352,459620,shell_input_expected,,,,,"29> ",,,"-1",
1498765359,874574,shell_input,,,,,"29> ","gs5:show_items(Pid).
",,"-1",
1498765359,874934,exit,"<0.113.0>",,,,,,"{ok,[{call,1,{remote,1,{atom,1,gs5},{atom,1,show_items}},[{var,1,'Pid'}]}]}","-1",
1498765359,875163,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{call,1,
                        {remote,1,{atom,1,gs5},{atom,1,show_items}},
                        [{var,1,'Pid'}]}]},
           cmd}","-1",
1498765359,875311,send,"<0.63.0>","<0.110.0>",,,,,"{show_items,<0.63.0>,#Ref<0.0.2.288>}","-1",
1498765359,875351,send,"<0.110.0>","<0.63.0>",,,,,"{reply,#Ref<0.0.2.288>,[""hi there"",""hello""]}","-1",
1498765359,875601,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.290>,{get_geometry,columns}}","-1",
1498765359,875668,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.291>,getopts}","-1",
1498765359,875711,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.292>,
            {requests,[{put_chars,unicode,<<""[\""hi there\"",\""hello\""]"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765359,875736,shell_output,,,,,,"[""hi there"",""hello""]
",,"-1",
1498765359,875828,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,[""hi there"",""hello""],[{'Pid',<0.110.0>}],[]}}","-1",
1498765359,875908,spawn,"<0.114.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765359,875912,link,"<0.114.0>","<0.62.0>",,,,,,"-1",
1498765359,875937,send,"<0.114.0>","<0.60.0>",,,,,"{io_request,<0.114.0>,#Ref<0.0.2.294>,
            {get_until,unicode,[""30"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765359,876034,shell_input_expected,,,,,"30> ",,,"-1",
1498765367,26736,shell_input,,,,,"30> ","gs5:remove_item(Pid, ""hi there"").
",,"-1",
1498765367,27136,exit,"<0.114.0>",,,,,,"{ok,[{call,1,
           {remote,1,{atom,1,gs5},{atom,1,remove_item}},
           [{var,1,'Pid'},{string,1,""hi there""}]}]}","-1",
1498765367,27322,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{call,1,
                        {remote,1,{atom,1,gs5},{atom,1,remove_item}},
                        [{var,1,'Pid'},{string,1,""hi there""}]}]},
           cmd}","-1",
1498765367,27467,send,"<0.63.0>","<0.110.0>",,,,,"{remove,<0.63.0>,#Ref<0.0.2.309>,""hi there""}","-1",
1498765367,27492,send,"<0.110.0>","<0.63.0>",,,,,"{reply,#Ref<0.0.2.309>,ok}","-1",
1498765367,27686,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.311>,{get_geometry,columns}}","-1",
1498765367,27730,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.312>,getopts}","-1",
1498765367,27764,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.313>,
            {requests,[{put_chars,unicode,<<""ok"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765367,27776,shell_output,,,,,,"ok
",,"-1",
1498765367,27797,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,ok,[{'Pid',<0.110.0>}],[]}}","-1",
1498765367,27862,spawn,"<0.115.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765367,27867,link,"<0.115.0>","<0.62.0>",,,,,,"-1",
1498765367,27885,send,"<0.115.0>","<0.60.0>",,,,,"{io_request,<0.115.0>,#Ref<0.0.2.314>,
            {get_until,unicode,[""31"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765367,27897,shell_input_expected,,,,,"31> ",,,"-1",
1498765374,833763,shell_input,,,,,"31> ","gs5:show_items(Pid).
",,"-1",
1498765374,833983,exit,"<0.115.0>",,,,,,"{ok,[{call,1,{remote,1,{atom,1,gs5},{atom,1,show_items}},[{var,1,'Pid'}]}]}","-1",
1498765374,834106,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{call,1,
                        {remote,1,{atom,1,gs5},{atom,1,show_items}},
                        [{var,1,'Pid'}]}]},
           cmd}","-1",
1498765374,834210,send,"<0.63.0>","<0.110.0>",,,,,"{show_items,<0.63.0>,#Ref<0.0.3.762>}","-1",
1498765374,834353,send,"<0.110.0>","<0.63.0>",,,,,"{reply,#Ref<0.0.3.762>,[""hello""]}","-1",
1498765374,834379,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.764>,{get_geometry,columns}}","-1",
1498765374,834466,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.766>,getopts}","-1",
1498765374,834572,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.768>,
            {requests,[{put_chars,unicode,<<""[\""hello\""]"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765374,834587,shell_output,,,,,,"[""hello""]
",,"-1",
1498765374,834663,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,[""hello""],[{'Pid',<0.110.0>}],[]}}","-1",
1498765374,834716,spawn,"<0.116.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765374,834719,link,"<0.116.0>","<0.62.0>",,,,,,"-1",
1498765374,834738,send,"<0.116.0>","<0.60.0>",,,,,"{io_request,<0.116.0>,#Ref<0.0.3.770>,
            {get_until,unicode,[""32"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765374,834801,shell_input_expected,,,,,"32> ",,,"-1",
1498765381,714959,shell_input,,,,,"32> ","gs5:stop(Pid).
",,"-1",
1498765381,715361,exit,"<0.116.0>",,,,,,"{ok,[{call,1,{remote,1,{atom,1,gs5},{atom,1,stop}},[{var,1,'Pid'}]}]}","-1",
1498765381,715546,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{call,1,
                        {remote,1,{atom,1,gs5},{atom,1,stop}},
                        [{var,1,'Pid'}]}]},
           cmd}","-1",
1498765381,715696,send,"<0.63.0>","<0.110.0>",,,,,"stop","-1",
1498765381,715711,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.783>,{get_geometry,columns}}","-1",
1498765381,715735,exit,"<0.110.0>",,,,,,"normal","-1",
1498765381,715963,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.785>,getopts}","-1",
1498765381,716021,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.786>,
            {requests,[{put_chars,unicode,<<""ok"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765381,716034,shell_output,,,,,,"ok
",,"-1",
1498765381,716056,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,ok,[{'Pid',<0.110.0>}],[]}}","-1",
1498765381,716122,spawn,"<0.117.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765381,716127,link,"<0.117.0>","<0.62.0>",,,,,,"-1",
1498765381,716151,send,"<0.117.0>","<0.60.0>",,,,,"{io_request,<0.117.0>,#Ref<0.0.3.787>,
            {get_until,unicode,[""33"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765381,716226,shell_input_expected,,,,,"33> ",,,"-1",
