at,at_mcs,type,pid,pid_arg,mfa,atom,prompt,message,term,size,hash
1498953169,78579,exit,"<0.76.0>",,,,,,"{ok,[{match,1,
            {tuple,1,[{atom,1,ok},{var,1,'NeoPid'}]},
            {call,1,{remote,1,{atom,1,neo},{atom,1,start_link}},[]}}]}","-1",
1498953169,78616,send,"<0.62.0>","<0.68.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{match,1,
                         {tuple,1,[{atom,1,ok},{var,1,'NeoPid'}]},
                         {call,1,
                               {remote,1,{atom,1,neo},{atom,1,start_link}},
                               []}}]},
           cmd}","-1",
1498953169,78778,spawn,"<0.77.0>","<0.68.0>","neo:init/1",,,,,"-1",
1498953169,78782,link,"<0.77.0>","<0.68.0>",,,,,,"-1",
1498953169,78800,register,"<0.77.0>",,,"neo",,,,"-1",
1498953169,78808,send,"<0.77.0>","<0.68.0>",,,,,"{ack,<0.77.0>,{ok,<0.77.0>}}","-1",
1498953169,78849,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.2.4>,{get_geometry,columns}}","-1",
1498953169,78900,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.2.5>,getopts}","-1",
1498953169,78942,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.2.6>,
            {requests,[{put_chars,unicode,<<""{ok,<0.77.0>}"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953169,78949,shell_output,,,,,,"{ok,<0.77.0>}
",,"-1",
1498953169,78961,send,"<0.68.0>","<0.62.0>",,,,,"{shell_rep,<0.68.0>,{value,{ok,<0.77.0>},[{'NeoPid',<0.77.0>}],[]}}","-1",
1498953169,78995,spawn,"<0.78.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953169,78998,link,"<0.78.0>","<0.62.0>",,,,,,"-1",
1498953169,79010,send,"<0.78.0>","<0.60.0>",,,,,"{io_request,<0.78.0>,#Ref<0.0.2.7>,
            {get_until,unicode,[""8"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953169,79016,shell_input_expected,,,,,"8> ",,,"-1",
1498953196,260805,shell_input,,,,,"8> ","whereis(neo).
",,"-1",
1498953196,261240,exit,"<0.78.0>",,,,,,"{ok,[{call,1,{atom,1,whereis},[{atom,1,neo}]}]}","-1",
1498953196,261351,send,"<0.62.0>","<0.68.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{call,1,{atom,1,whereis},[{atom,1,neo}]}]},cmd}","-1",
1498953196,261501,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.2.12>,{get_geometry,columns}}","-1",
1498953196,261541,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.2.13>,getopts}","-1",
1498953196,261684,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.2.15>,
            {requests,[{put_chars,unicode,<<""<0.77.0>"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953196,261695,shell_output,,,,,,"<0.77.0>
",,"-1",
1498953196,261711,send,"<0.68.0>","<0.62.0>",,,,,"{shell_rep,<0.68.0>,{value,<0.77.0>,[{'NeoPid',<0.77.0>}],[]}}","-1",
1498953196,261762,spawn,"<0.79.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953196,261766,link,"<0.79.0>","<0.62.0>",,,,,,"-1",
1498953196,261790,send,"<0.79.0>","<0.60.0>",,,,,"{io_request,<0.79.0>,#Ref<0.0.2.16>,
            {get_until,unicode,[""9"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953196,261916,shell_input_expected,,,,,"9> ",,,"-1",
1498953220,101233,shell_input,,,,,"9> ","neo ! truck.
",,"-1",
1498953220,101472,exit,"<0.79.0>",,,,,,"{ok,[{op,1,'!',{atom,1,neo},{atom,1,truck}}]}","-1",
1498953220,101587,send,"<0.62.0>","<0.68.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{op,1,'!',{atom,1,neo},{atom,1,truck}}]},cmd}","-1",
1498953220,101707,send,"<0.68.0>",,,"neo",,,"truck","-1",
1498953220,101731,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.2.31>,{get_geometry,columns}}","-1",
1498953220,101760,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.2.32>,getopts}","-1",
1498953220,101762,send,"<0.77.0>",,,"error_logger",,,"{notify,{error,<0.60.0>,
               {<0.77.0>,
                ""** Generic server ~p terminating \n** Last message in was ~p~n** When Server state == ~p~n** Reason for termination == ~n** ~p~n"",
                [neo,truck,no_state,{unknown_message,truck}]}}}","-1",
1498953220,101784,send,"<0.77.0>",,,"code_server",,,"{code_call,<0.77.0>,{ensure_loaded,sys}}","-1",
1498953220,101785,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.2.33>,
            {requests,[{put_chars,unicode,<<""truck"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953220,101794,shell_output,,,,,,"truck
",,"-1",
1498953220,101809,send,"<0.68.0>","<0.62.0>",,,,,"{shell_rep,<0.68.0>,{value,truck,[{'NeoPid',<0.77.0>}],[]}}","-1",
1498953220,101853,spawn,"<0.80.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953220,101856,link,"<0.80.0>","<0.62.0>",,,,,,"-1",
1498953220,101868,send,"<0.80.0>","<0.60.0>",,,,,"{io_request,<0.80.0>,#Ref<0.0.2.34>,
            {get_until,unicode,[""10"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953220,101875,shell_input_expected,,,,,"10> ",,,"-1",
1498953220,104882,send,"<0.77.0>",,,"error_logger",,,"{notify,
    {error_report,<0.60.0>,
        {<0.77.0>,crash_report,
         [[{initial_call,{neo,init,['Argument__1']}},
           {pid,<0.77.0>},
           {registered_name,neo},
           {error_info,
               {exit,
                   {unknown_message,truck},
                   [{gen_server,terminate,7,
                        [{file,""gen_server.erl""},{line,812}]},
                    {proc_lib,init_p_do_apply,3,
                        [{file,""proc_lib.erl""},{line,247}]}]}},
           {ancestors,[<0.68.0>]},
           {messages,[]},
           {links,[<0.68.0>]},
           {dictionary,[]},
           {trap_exit,false},
           {status,running},
           {heap_size,376},
           {stack_size,27},
           {reductions,132}],
          [{neighbour,
               [{pid,<0.68.0>},
                {registered_name,[]},
                {initial_call,{erlang,apply,2}},
                {current_function,{shell,eval_loop,3}},
                {ancestors,[]},
                {messages,[]},
                {links,[<0.62.0>,<0.77.0>]},
                {dictionary,[]},
                {trap_exit,false},
                {status,waiting},
                {heap_size,610},
                {stack_size,7},
                {reductions,3602}]}]]}}}","-1",
1498953220,104897,exit,"<0.77.0>",,,,,,"{unknown_message,truck}","-1",
1498953220,104901,unregister,"<0.77.0>",,,"neo",,,,"-1",
1498953220,104915,exit,"<0.68.0>",,,,,,"{unknown_message,truck}","-1",
1498953220,104931,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.364>,getopts}","-1",
1498953220,104956,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.365>,{get_geometry,columns}}","-1",
1498953220,104990,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.2.44>,getopts}","-1",
1498953220,105034,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.366>,
            {requests,[{put_chars,latin1,<<""** "">>},
                       {put_chars,unicode,
                                  <<""exception error: {unknown_message,truck}"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953220,105055,shell_output,,,,,,"** exception error: {unknown_message,truck}
",,"-1",
1498953220,105081,spawn,"<0.81.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953220,105084,link,"<0.81.0>","<0.62.0>",,,,,,"-1",
1498953275,392227,module_stored,,,,"morpheus_sup",,,,"354","70A0A6EE0FAC885E3640C7CE30D7C8F1"
1498953283,143437,shell_input,,,,,"10> ","c(morpheus_sup).
",,"-1",
1498953283,143666,exit,"<0.80.0>",,,,,,"{ok,[{call,1,{atom,1,c},[{atom,1,morpheus_sup}]}]}","-1",
1498953283,143844,send,"<0.62.0>","<0.81.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{call,1,{atom,1,c},[{atom,1,morpheus_sup}]}]},cmd}","-1",
1498953283,144026,send,"<0.81.0>",,,"code_server",,,"{code_call,<0.81.0>,{ensure_loaded,shell_default}}","-1",
1498953283,144122,spawn,"<0.82.0>","<0.81.0>","erlang:apply/2",,,,,"-1",
1498953283,144176,send,"<0.82.0>","<0.45.0>",,,,,"{'$gen_call',{<0.82.0>,#Ref<0.0.1.370>},{delete,""morpheus_sup.beam""}}","-1",
1498953283,144376,spawn,"<0.83.0>","<0.82.0>","erlang:apply/2",,,,,"-1",
1498953283,144406,send,"<0.83.0>","<0.45.0>",,,,,"{'$gen_call',{<0.83.0>,#Ref<0.0.1.372>},{open,""morpheus_sup.erl"",[read]}}","-1",
1498953283,144564,send,"<0.83.0>","<0.84.0>",,,,,"{file_request,<0.83.0>,#Ref<0.0.1.376>,{position,cur}}","-1",
1498953283,144680,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.377>,getopts}","-1",
1498953283,144699,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.378>,{setopts,[binary,{encoding,latin1}]}}","-1",
1498953283,144714,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.379>,{get_chars,'',32}}","-1",
1498953283,144824,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.380>,{get_chars,'',32}}","-1",
1498953283,144837,send,"<0.83.0>","<0.84.0>",,,,,"{file_request,<0.83.0>,#Ref<0.0.1.381>,{position,0}}","-1",
1498953283,144929,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.383>,
            {setopts,[{binary,false},{encoding,latin1}]}}","-1",
1498953283,144940,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.384>,{setopts,[{encoding,utf8}]}}","-1",
1498953283,144972,send,"<0.83.0>","<0.82.0>",,,,,"{epp_reply,<0.83.0>,{ok,<0.83.0>,none}}","-1",
1498953283,144981,send,"<0.82.0>","<0.83.0>",,,,,"{epp_request,<0.82.0>,scan_erl_form}","-1",
1498953283,144991,send,"<0.83.0>","<0.82.0>",,,,,"{epp_reply,<0.83.0>,
           {ok,[{'-',1},
                {atom,1,file},
                {'(',1},
                {string,1,""morpheus_sup.erl""},
                {',',1},
                {integer,1,1},
                {')',1},
                {dot,1}]}}","-1",
1498953283,145011,send,"<0.82.0>","<0.83.0>",,,,,"{epp_request,<0.82.0>,scan_erl_form}","-1",
1498953283,145020,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.388>,
            {get_until,unicode,'',erl_scan,tokens,[1,[]]}}","-1",
1498953283,145238,send,"<0.83.0>","<0.82.0>",,,,,"{epp_reply,<0.83.0>,
           {ok,[{'-',1},
                {atom,1,module},
                {'(',1},
                {atom,1,morpheus_sup},
                {')',1},
                {dot,1}]}}","-1",
1498953283,145331,send,"<0.82.0>","<0.83.0>",,,,,"{epp_request,<0.82.0>,scan_erl_form}","-1",
1498953283,145349,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.392>,
            {get_until,unicode,'',erl_scan,tokens,[2,[]]}}","-1",
1498953283,145374,send,"<0.83.0>","<0.82.0>",,,,,"{epp_reply,<0.83.0>,
           {ok,[{'-',2},
                {atom,2,behaviour},
                {'(',2},
                {atom,2,supervisor},
                {')',2},
                {dot,2}]}}","-1",
1498953283,145420,send,"<0.82.0>","<0.83.0>",,,,,"{epp_request,<0.82.0>,scan_erl_form}","-1",
1498953283,145436,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.395>,
            {get_until,unicode,'',erl_scan,tokens,[3,[]]}}","-1",
1498953283,145457,send,"<0.83.0>","<0.82.0>",,,,,"{epp_reply,<0.83.0>,
           {ok,[{'-',4},
                {atom,4,export},
                {'(',4},
                {'[',4},
                {atom,4,start_link},
                {'/',4},
                {integer,4,0},
                {']',4},
                {')',4},
                {dot,4}]}}","-1",
1498953283,145517,send,"<0.82.0>","<0.83.0>",,,,,"{epp_request,<0.82.0>,scan_erl_form}","-1",
1498953283,145532,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.398>,
            {get_until,unicode,'',erl_scan,tokens,[5,[]]}}","-1",
1498953283,145554,send,"<0.83.0>","<0.82.0>",,,,,"{epp_reply,<0.83.0>,
           {ok,[{'-',5},
                {atom,5,export},
                {'(',5},
                {'[',5},
                {atom,5,init},
                {'/',5},
                {integer,5,1},
                {']',5},
                {')',5},
                {dot,5}]}}","-1",
1498953283,145600,send,"<0.82.0>","<0.83.0>",,,,,"{epp_request,<0.82.0>,scan_erl_form}","-1",
1498953283,145612,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.401>,
            {get_until,unicode,'',erl_scan,tokens,[6,[]]}}","-1",
1498953283,145698,send,"<0.83.0>","<0.82.0>",,,,,"{epp_reply,<0.83.0>,
           {ok,[{atom,9,start_link},
                {'(',9},
                {')',9},
                {'->',9},
                {atom,10,supervisor},
                {':',10},
                {atom,10,start_link},
                {'(',10},
                {'{',10},
                {atom,10,local},
                {',',10},
                {atom,10,morpheus_sup},
                {'}',10},
                {',',10},
                {atom,10,morpheus_sup},
                {',',10},
                {'[',10},
                {']',10},
                {')',10},
                {dot,10}]}}","-1",
1498953283,145770,send,"<0.82.0>","<0.83.0>",,,,,"{epp_request,<0.82.0>,scan_erl_form}","-1",
1498953283,145787,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.405>,
            {get_until,unicode,'',erl_scan,tokens,[11,[]]}}","-1",
1498953283,145935,send,"<0.83.0>","<0.82.0>",,,,,"{epp_reply,<0.83.0>,
           {ok,[{atom,12,init},
                {'(',12},
                {'[',12},
                {']',12},
                {')',12},
                {'->',12},
                {var,13,'SupOpts'},
                {'=',13},
                {'#',13},
                {'{',13},
                {atom,13,strategy},
                {'=>',13},
                {atom,13,one_for_one},
                {',',13},
                {atom,13,intensity},
                {'=>',13},
                {integer,13,5},
                {',',13},
                {atom,13,period},
                {'=>',13},
                {integer,13,1},
                {'}',13},
                {',',13},
                {var,14,'Children'},
                {'=',14},
                {'[',14},
                {'#',15},
                {'{',15},
                {atom,15,id},
                {'=>',15},
                {atom,15,neo_worker},
                {',',15},
                {atom,15,start},
                {'=>',15},
                {'{',15},
                {atom,15,neo},
                {',',15},
                {atom,15,start_link},
                {',',15},
                {'[',15},
                {']',15},
                {'}',15},
                {'}',15},
                {']',16},
                {',',16},
                {'{',17},
                {atom,17,ok},
                {',',17},
                {'{',17},
                {var,17,'SupOpts'},
                {',',17},
                {var,17,'Children'},
                {'}',17},
                {'}',17},
                {dot,17}]}}","-1",
1498953283,146031,send,"<0.82.0>","<0.83.0>",,,,,"{epp_request,<0.82.0>,scan_erl_form}","-1",
1498953283,146050,send,"<0.83.0>","<0.84.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.1.409>,
            {get_until,unicode,'',erl_scan,tokens,[18,[]]}}","-1",
1498953283,146095,send,"<0.83.0>","<0.82.0>",,,,,"{epp_reply,<0.83.0>,{eof,18}}","-1",
1498953283,146108,send,"<0.82.0>","<0.83.0>",,,,,"{epp_request,<0.82.0>,close}","-1",
1498953283,146152,send,"<0.83.0>","<0.84.0>",,,,,"{file_request,<0.83.0>,#Ref<0.0.1.413>,close}","-1",
1498953283,146256,send,"<0.83.0>","<0.82.0>",,,,,"{epp_reply,<0.83.0>,ok}","-1",
1498953283,146259,exit,"<0.83.0>",,,,,,"normal","-1",
1498953283,147380,send,"<0.82.0>","<0.45.0>",,,,,"{'$gen_call',{<0.82.0>,#Ref<0.0.1.417>},{get_cwd}}","-1",
1498953283,147685,send,"<0.82.0>","<0.45.0>",,,,,"{'$gen_call',{<0.82.0>,#Ref<0.0.1.419>},
             {open,""morpheus_sup.bea#"",[binary,write]}}","-1",
1498953283,147795,send,"<0.82.0>","<0.85.0>",,,,,"{io_request,<0.82.0>,#Ref<0.0.1.424>,
            {put_chars,latin1,
                       <<70,79,82,49,0,0,2,252,66,69,65,77,65,116,111,109,0,
                         0,0,79,0,0,0,7,12,109,111,114,112,104,101,117,115,
                         95,115,117,112,10,115,116,97,114,116,95,108,105,110,
                         107,10,115,117,112,101,114,118,105,115,111,114,4,
                         105,110,105,116,11,109,111,100,117,108,101,95,105,
                         110,102,111,6,101,114,108,97,110,103,15,103,101,116,
                         95,109,111,100,117,108,101,95,105,110,102,111,0,67,
                         111,100,101,0,0,0,103,0,0,0,16,0,0,0,0,0,0,0,153,0,
                         0,0,9,0,0,0,4,1,16,153,16,2,18,34,0,1,32,64,18,19,
                         64,2,35,64,71,0,3,153,32,78,48,0,1,48,153,48,2,18,
                         66,16,1,64,52,53,3,64,71,16,3,19,1,80,153,0,2,18,82,
                         0,1,96,64,18,3,153,0,78,16,16,1,112,153,0,2,18,82,
                         16,1,128,64,3,19,64,18,3,153,0,78,32,32,3,0,83,116,
                         114,84,0,0,0,0,73,109,112,84,0,0,0,40,0,0,0,3,0,0,0,
                         3,0,0,0,2,0,0,0,3,0,0,0,6,0,0,0,7,0,0,0,1,0,0,0,6,0,
                         0,0,7,0,0,0,2,69,120,112,84,0,0,0,52,0,0,0,4,0,0,0,
                         5,0,0,0,1,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,4,0,
                         0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,76,105,116,84,
                         0,0,0,135,0,0,0,162,120,156,29,141,93,10,195,48,12,
                         131,221,148,142,253,157,96,151,11,97,246,150,52,89,
                         28,28,151,82,216,219,46,62,183,79,66,250,144,4,0,14,
                         0,30,191,232,16,166,194,207,80,16,238,31,150,22,105,
                         233,190,47,205,232,247,160,142,115,116,106,118,68,
                         184,164,170,84,123,210,45,76,8,167,70,146,24,195,
                         128,112,238,42,65,233,189,33,220,184,146,127,177,
                         120,211,98,181,97,239,238,59,9,17,174,149,216,175,
                         44,153,196,126,187,6,209,104,187,163,197,6,15,239,
                         75,170,121,158,255,210,32,46,105,0,76,111,99,84,0,0,
                         0,4,0,0,0,0,65,116,116,114,0,0,0,73,131,108,0,0,0,2,
                         104,2,100,0,3,118,115,110,108,0,0,0,1,110,16,0,71,
                         233,110,77,76,98,118,75,98,50,227,193,145,101,214,
                         30,106,104,2,100,0,9,98,101,104,97,118,105,111,117,
                         114,108,0,0,0,1,100,0,10,115,117,112,101,114,118,
                         105,115,111,114,106,106,0,0,0,67,73,110,102,0,0,0,
                         154,131,108,0,0,0,3,104,2,100,0,7,111,112,116,105,
                         111,110,115,106,104,2,100,0,7,118,101,114,115,105,
                         111,110,107,0,5,55,46,48,46,49,104,2,100,0,6,115,
                         111,117,114,99,101,107,0,100,47,104,111,109,101,47,
                         118,103,47,119,111,114,107,47,101,115,112,97,99,101,
                         47,101,115,112,97,99,101,47,112,114,105,118,47,115,
                         99,101,110,97,114,105,111,115,47,50,48,49,55,45,48,
                         55,45,48,50,47,48,50,45,52,53,45,51,56,45,69,68,57,
                         57,52,53,69,51,57,67,54,70,48,68,67,70,49,55,69,66,
                         47,109,111,114,112,104,101,117,115,95,115,117,112,
                         46,101,114,108,106,0,0,65,98,115,116,0,0,0,0,76,105,
                         110,101,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,
                         0,0,0,145,161,193,0>>}}","-1",
1498953283,147886,send,"<0.82.0>","<0.85.0>",,,,,"{file_request,<0.82.0>,#Ref<0.0.1.426>,close}","-1",
1498953283,147931,send,"<0.82.0>","<0.45.0>",,,,,"{'$gen_call',{<0.82.0>,#Ref<0.0.1.427>},
             {rename,""morpheus_sup.bea#"",""morpheus_sup.beam""}}","-1",
1498953283,148017,exit,"<0.82.0>",,,,,,"{ok,morpheus_sup}","-1",
1498953283,148074,send,"<0.81.0>",,,"code_server",,,"{code_call,<0.81.0>,{purge,morpheus_sup}}","-1",
1498953283,148086,send,"<0.81.0>",,,"code_server",,,"{code_call,<0.81.0>,{load_abs,""./morpheus_sup"",morpheus_sup}}","-1",
1498953283,148730,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.431>,{get_geometry,columns}}","-1",
1498953283,148757,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.2.72>,getopts}","-1",
1498953283,148781,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.2.73>,
            {requests,[{put_chars,unicode,<<""{ok,morpheus_sup}"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953283,148786,shell_output,,,,,,"{ok,morpheus_sup}
",,"-1",
1498953283,148794,send,"<0.81.0>","<0.62.0>",,,,,"{shell_rep,<0.81.0>,{value,{ok,morpheus_sup},[{'NeoPid',<0.77.0>}],[]}}","-1",
1498953283,148817,spawn,"<0.86.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953283,148819,link,"<0.86.0>","<0.62.0>",,,,,,"-1",
1498953283,148824,send,"<0.86.0>","<0.60.0>",,,,,"{io_request,<0.86.0>,#Ref<0.0.2.74>,
            {get_until,unicode,[""11"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953283,148828,shell_input_expected,,,,,"11> ",,,"-1",
1498953290,839787,shell_input,,,,,"11> ","f().
",,"-1",
1498953290,839932,exit,"<0.86.0>",,,,,,"{ok,[{call,1,{atom,1,f},[]}]}","-1",
1498953290,839997,send,"<0.62.0>","<0.81.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{call,1,{atom,1,f},[]}]},cmd}","-1",
1498953290,840108,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.2.79>,{get_geometry,columns}}","-1",
1498953290,840179,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.2.81>,getopts}","-1",
1498953290,840208,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.2.82>,
            {requests,[{put_chars,unicode,<<""ok"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953290,840244,shell_output,,,,,,"ok
",,"-1",
1498953290,840263,send,"<0.81.0>","<0.62.0>",,,,,"{shell_rep,<0.81.0>,{value,ok,[],[]}}","-1",
1498953290,840293,spawn,"<0.87.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953290,840295,link,"<0.87.0>","<0.62.0>",,,,,,"-1",
1498953290,840334,send,"<0.87.0>","<0.60.0>",,,,,"{io_request,<0.87.0>,#Ref<0.0.2.85>,
            {get_until,unicode,[""12"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953290,840349,shell_input_expected,,,,,"12> ",,,"-1",
1498953307,6531,shell_input,,,,,"12> ","{ok, SupPid} = morpheus_sup:start_link().
",,"-1",
1498953307,6896,exit,"<0.87.0>",,,,,,"{ok,[{match,1,
            {tuple,1,[{atom,1,ok},{var,1,'SupPid'}]},
            {call,1,
                  {remote,1,{atom,1,morpheus_sup},{atom,1,start_link}},
                  []}}]}","-1",
1498953307,7151,send,"<0.62.0>","<0.81.0>",,,,,"{shell_cmd,<0.62.0>,
    {eval,
        [{match,1,
             {tuple,1,[{atom,1,ok},{var,1,'SupPid'}]},
             {call,1,
                 {remote,1,{atom,1,morpheus_sup},{atom,1,start_link}},
                 []}}]},
    cmd}","-1",
1498953307,7343,spawn,"<0.88.0>","<0.81.0>","supervisor:init/1",,,,,"-1",
1498953307,7347,link,"<0.88.0>","<0.81.0>",,,,,,"-1",
1498953307,7379,register,"<0.88.0>",,,"morpheus_sup",,,,"-1",
1498953307,7420,spawn,"<0.89.0>","<0.88.0>","neo:init/1",,,,,"-1",
1498953307,7424,link,"<0.89.0>","<0.88.0>",,,,,,"-1",
1498953307,7657,register,"<0.89.0>",,,"neo",,,,"-1",
1498953307,7665,send,"<0.89.0>","<0.88.0>",,,,,"{ack,<0.89.0>,{ok,<0.89.0>}}","-1",
1498953307,7704,send,"<0.88.0>",,,"error_logger",,,"{notify,{info_report,<0.60.0>,
                     {<0.88.0>,progress,
                      [{supervisor,{local,morpheus_sup}},
                       {started,[{pid,<0.89.0>},
                                 {id,neo_worker},
                                 {mfargs,{neo,start_link,[]}},
                                 {restart_type,permanent},
                                 {shutdown,5000},
                                 {child_type,worker}]}]}}}","-1",
1498953307,7718,send,"<0.88.0>","<0.81.0>",,,,,"{ack,<0.88.0>,{ok,<0.88.0>}}","-1",
1498953307,7754,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.2.99>,{get_geometry,columns}}","-1",
1498953307,8022,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.2.101>,getopts}","-1",
1498953307,8416,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.472>,
            {requests,[{put_chars,unicode,<<""{ok,<0.88.0>}"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953307,8424,shell_output,,,,,,"{ok,<0.88.0>}
",,"-1",
1498953307,8444,send,"<0.81.0>","<0.62.0>",,,,,"{shell_rep,<0.81.0>,{value,{ok,<0.88.0>},[{'SupPid',<0.88.0>}],[]}}","-1",
1498953307,8490,spawn,"<0.90.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953307,8492,link,"<0.90.0>","<0.62.0>",,,,,,"-1",
1498953307,8503,send,"<0.90.0>","<0.60.0>",,,,,"{io_request,<0.90.0>,#Ref<0.0.1.473>,
            {get_until,unicode,[""13"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953307,8508,shell_input_expected,,,,,"13> ",,,"-1",
1498953346,349452,shell_input,,,,,"13> ","whereis(morpheus_sup).
",,"-1",
1498953346,349841,exit,"<0.90.0>",,,,,,"{ok,[{call,1,{atom,1,whereis},[{atom,1,morpheus_sup}]}]}","-1",
1498953346,349966,send,"<0.62.0>","<0.81.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{call,1,{atom,1,whereis},[{atom,1,morpheus_sup}]}]},
           cmd}","-1",
1498953346,350106,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.478>,{get_geometry,columns}}","-1",
1498953346,350147,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.479>,getopts}","-1",
1498953346,350306,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.481>,
            {requests,[{put_chars,unicode,<<""<0.88.0>"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953346,350326,shell_output,,,,,,"<0.88.0>
",,"-1",
1498953346,350429,send,"<0.81.0>","<0.62.0>",,,,,"{shell_rep,<0.81.0>,{value,<0.88.0>,[{'SupPid',<0.88.0>}],[]}}","-1",
1498953346,350496,spawn,"<0.91.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953346,350501,link,"<0.91.0>","<0.62.0>",,,,,,"-1",
